datetime,acs_flux,acs_chi2,distance,iremtc3.da_flux,iremtc3.da_chi2,ibis_veto__flux,ibis_veto__chi2,isgri_E20-_flux,isgri_E20-_chi2,jmx1_E3-20_flux,jmx1_E3-20_chi2,jmx2_E3-20_flux,jmx2_E3-20_chi2,picsit_evt_flux,picsit_evt_chi2,picsit_spe_flux,picsit_spe_chi2,spi_E20-50_flux,spi_E20-50_chi2
2009-07-15 06:44:41.816,2974.1241455078125,1.303871620413226,,0.0,351786965.7237152,0.0,0.2557329215663095,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,inf
2009-07-22 03:47:14.816,948120.548248291,1.3049493550671962,76611.84909547059,-19309.762939453125,462252917.3194051,17814.003173828125,1.8144166147111673,14717.867590941407,15.351224646480627,5736.93485716809,inf,0.0,,17.522241592407227,inf,-378.237060546875,inf,4230.459686279297,1.3120249553813654
2009-07-22 03:45:41.816,952353.0300292969,1.4246128792968311,76611.84909547059,-19309.762939453125,462252917.3194051,18211.11141204834,1.031554278668091,5229.662723611573,2.569680604085745,1909.669751967453,1.4602320760539633,0.0,,0.1959594488143921,inf,7.400434021225465,inf,1507.2730217448734,1.2073923003083646
2009-07-26 14:22:12.023,6834.67236328125,1.2843809998953801,158677.874321,0.0,23992490276.272366,459.1703338623047,0.23915178322917902,8.605279261711132,5.7558086594597055,-1.2024531782226546,1.315196685286944,0.0,,0.0,,47.035133361816406,inf,2.6800748674163515,1.2390997575812286
2009-07-26 23:32:12.993,15841.27734375,1.7901522272138144,140958.93503371428,-1482.0,23998081116.158703,374.0279091644261,0.2648466283241571,2.4956796187439068,inf,-1.5202937032225154,inf,0.0,,-0.061210657469928265,inf,-33.68523736889665,inf,2.1308089745177767,inf
2009-08-01 14:55:32.981,4522.845703125,1.5880127238174446,,0.0,19239837486.927532,0.0,0.22844075079480541,0.0,2.0201975304505653,0.0,1.658311571441774,0.0,,0.0,inf,0.0,inf,0.0,1.1763911492012236
2009-08-04 07:32:12.020,7666.7958984375,1.167919112890493,161638.99466833335,36410.75,4287532670.4641485,88.85319519042969,1.2764616265730122,-2.113696921142605,2.6834299523502767,0.08974084350585798,1.2650412562492814,0.0,,0.0,,29.085878028442494,inf,3.5111876161804503,1.2331669866232002
2009-08-04 18:12:11.994,,,,0.0,4286832814.6146917,0.0,0.9932878249828763,0.0,2.9693834548084226,0.0,1.4789481677428011,0.0,,0.0,inf,0.0,inf,0.0,1.1735750509815412
2009-08-09 03:32:12.020,4498.65234375,1.4137458509248892,,0.0,717704270.6816645,0.0,0.2555893445318167,0.0,325.9942473027156,0.0,1.6050791094674737,0.0,,0.0,inf,0.0,inf,0.0,0.8021357619415345
2009-08-11 10:05:32.988,7870.375,1.114446664717204,95382.66258566668,-4272.875,717868190.7214854,33.41009521484375,0.21112041636417817,-8.046477855468765,2.599693342414958,0.7960493408203142,1.5117229945881656,0.0,,0.0,,-13.764159984375056,inf,-5.967116895507843,1.0940709247782066
2009-08-20 09:32:12.009,10422.38671875,1.489155615857676,90554.94557959998,-5123.0625,528709788.8940988,-501.77153381347307,0.7402578410421611,22.773223328125027,14.37277442820148,4.592659078124999,79.68356989479952,0.0,,0.004850238561630249,inf,-3.4757997324218195,inf,0.2381483566894076,1.4685764611496588
2009-08-21 15:25:32.028,26822.576538085938,1.496913216327123,141071.59450419998,18985.78125,973677026.9051994,319.50806427001953,0.6366662827267612,34.118963193572995,6.024450000818317,7.053999623876095,1.9140293145693466,0.0,,-0.12120761722326279,inf,-108.68115854263306,inf,-16.847658609138534,1.1896913936752946
2009-08-21 15:56:42.816,3723.117416381836,1.3344239985628727,,0.0,973240915.3779663,37.6715087890625,0.25538110184149787,2.0169757543945366,2.5909716261150155,3.296257027252196,1.3878950469704796,0.0,,0.3683433532714844,inf,82.21321864208994,inf,-11.989849078857446,1.0232062462928488
2009-08-24 23:02:12.010,3918.24072265625,1.2329230550269221,,0.0,1936764535.429859,0.0,0.25018842918602036,0.0,8.677126242205391,0.0,1.51427064348017,0.0,,0.0,inf,0.0,inf,0.0,1.178953659281247
2009-09-06 15:02:12.014,5270.333984375,1.4964280604163542,,0.0,983052062.8051286,0.0,0.24388471955413643,0.0,3.834278065004854,0.0,1.5650361300852427,0.0,,0.0,inf,0.0,inf,0.0,1.4228124928221104
2009-09-08 20:35:32.996,5609.48046875,1.65149858138906,,0.0,459915166.31063944,0.0,0.2538658794696636,0.0,7.287095286679918,0.0,1.2047583561803896,0.0,,0.0,inf,0.0,inf,0.0,1.0537447977462286
2009-09-09 12:42:12.984,9467.2744140625,1.360548743788919,157869.686083,0.0,459915166.31063944,177.69963455200195,0.22076895310663033,-2.768096919921902,3.111616057307051,0.1748442976074216,1.2122987314539255,0.0,,0.4310760498046875,inf,8.235290871093639,inf,6.020080773437485,1.1394423668562423
2009-09-17 18:25:32.997,5243.99609375,1.6202792419775025,,0.0,24004653.233461864,0.0,1.1028966648810343,0.0,4.102061717783131,0.0,inf,0.0,,0.0,,0.0,inf,0.0,1.4020934509841374
2009-09-23 20:58:52.993,10631.405395507812,1.342273283191776,156762.0889204,1108.078125,4509508.275747203,-27.58087158203125,1.5771178197016826,2.593193435058595,3.4719291057412454,-1.5977412749919875,1.2128142750126112,0.0,,0.0,,-2.7462648957521196,inf,-2.711586538147003,1.2727304695190138
2009-09-24 03:38:53.008,17606.0126953125,1.4686961015648976,161860.3947135,1136.05859375,4509493.584124057,111.52294540405273,0.9479385658302109,12.71452648336799,3.1310139826146015,5.165563836120604,1.4597247254043444,0.0,,0.12501561641693115,inf,-1631.0415035625,inf,-4.526337717758224,1.273731070121044
2009-10-02 08:22:12.013,3593.0,1.3543911270165427,,0.0,72553573.68917763,0.0,0.22698150898140595,0.0,3.65724910597789,0.0,1.4354287165161457,0.0,,0.0,,0.0,inf,0.0,1.8564859399687241
2009-10-05 23:38:52.017,5822.5439453125,1.3122055716296555,,0.0,46985413.60849705,0.0,1.06707920288378,0.0,8.879180415962654,0.0,4.593422320409289,0.0,,0.0,inf,0.0,inf,0.0,1.255755699042052
2009-10-08 09:08:53.002,4524.9453125,1.2505125556984298,,0.0,15771231.352546347,0.0,0.23882716200339366,0.0,5.591954182114838,0.0,1.7019801252502205,0.0,,0.0,,0.0,inf,0.0,1.1494278599480172
2009-11-01 12:05:31.982,5232.76025390625,1.32564064599665,,0.0,2859959025.62827,0.0,0.23825549151171432,0.0,2.3448407850030097,0.0,1.4245481930041581,0.0,1.4168699214767424,0.0,inf,0.0,inf,0.0,
2009-11-04 04:35:32.000,8290.13818359375,1.4253886697094762,120313.305396,6638.25,2054867092.2630439,-54.31138610839844,0.24862365510839082,-0.9811099218749746,6.036181437650912,0.0,,0.08350688282012797,1.3625819507895225,0.0,,-4.138404674316462,inf,0.0,
2009-11-04 08:15:32.009,7710.5634765625,1.3584161127565726,134342.33928933335,0.0,2054386499.354535,-396.4154455566386,0.2317962227967398,8.54629537304686,3.8792400870925623,0.0,,-0.9989638386840838,1.1074479442585041,0.0,inf,1816.1547855,inf,0.0,
2009-11-16 17:05:32.007,12779.7705078125,1.3239023766090006,157578.47330800002,4414.46875,26928329.77727162,184.4111328125,0.23832064737759007,-9.886992761718773,2.262283885203788,0.0,,-0.5668285581665025,1.4156321951719821,0.32791614532470703,inf,-24.194491652588113,inf,12.895261350463898,1.3293258106162829
2009-11-22 22:15:32.029,7401.388671875,1.3791361427180961,162441.9093396667,0.0,1866885.339542759,196.02072143554688,0.9746811459629316,-7.972190466308575,3.9152733011974483,0.0,,0.4738206342010507,1.4369471928254633,-0.024996459484100342,inf,19.48815155029297,inf,5.984329879283905,1.2848909293433923
2009-11-28 14:48:52.993,4992.044189453125,1.4227152677661115,,0.0,411138183.54715276,0.0,0.256874625477995,0.0,2.7199417624156768,0.0,,0.0,1.1768729352536835,0.0,inf,0.0,inf,0.0,1.2696252291343983
2009-11-28 23:42:13.016,7417.456726074219,1.442733490124739,162825.567475,6997.375,411222645.98340666,58.25938415527344,0.6810249427217919,2.5944004429931624,4.0124994641685445,0.0,,-1.0050527853775009,1.4688193402836665,-0.03667198121547699,inf,-12.432330264618031,inf,-5.51226502973941,1.1971004349748213
2009-12-02 17:32:13.019,4059.5050048828125,1.4268976921341348,,0.0,157380943.95296273,0.0,1.0065418256663208,0.0,2.5547986637855664,0.0,,0.0,1.2567739669026974,0.0,inf,0.0,inf,0.0,1.2762055536256462
2009-12-04 22:58:52.026,4999.5980224609375,1.3640719566392487,,0.0,97077799.95572704,0.0,0.23024897166576838,0.0,2.476684947558872,0.0,,0.0,1.2746958212251491,0.0,,0.0,inf,0.0,1.153508367499469
2009-12-04 21:38:53.020,4756.1572265625,1.3712786444058827,,0.0,97077799.95572704,0.0,0.22166821670644077,0.0,2.4567847980515487,0.0,,0.0,1.3347769653036088,0.0,inf,0.0,inf,0.0,1.1938316115528098
2009-12-22 03:38:52.000,12782.15234375,1.6938609314625679,127462.61857040001,0.0,311916.04378320125,238.12042236328125,0.2122223944234246,-4.411361797851555,2.7590654407030915,0.0,,-1.6049870145874046,1.2923473696825274,0.67950439453125,inf,-3.7341615488280695,inf,4.122043609619141,1.3874726830539181
2009-12-26 12:08:52.023,13156.431640625,1.1852603117909677,148415.210164,-49.328125,164422.59666720658,91.1186408996582,0.2604617141005391,12.716955532592806,2.066506426140516,0.0,,0.007353744445801169,1.3132382472884503,0.0,,70.09155342187478,inf,3.722176012207001,1.140533489248436
2009-12-26 11:28:53.021,3818.35888671875,1.2603048960752035,,0.0,164384.94224304313,0.0,0.24997723804316224,0.0,2.557158747063405,0.0,,0.0,1.4766770599990624,0.0,,0.0,inf,0.0,1.1479634998425436
2009-12-28 16:42:11.989,6107.496337890625,1.2763956007317168,159796.842554,0.0,126090.42250408522,-67.0205078125,0.9621181311752202,1.9279400502929889,3.269691961175485,0.0,,-2.7464751354980486,1.5742954846336894,0.17682909965515137,inf,-23.755314217040905,inf,1.7391235514526215,1.0473879408612228
2010-01-12 12:55:33.022,4549.434326171875,1.3513034884950963,,0.0,697984.4021693196,0.0,0.9770931284198894,0.0,2.6741650738596845,0.0,,0.0,1.657413771210289,0.0,,0.0,inf,0.0,1.1305624224319846
2010-01-15 09:05:31.981,4794.7197265625,1.6131805322655333,,0.0,5988989.877534995,0.0,0.22899411205231335,0.0,2.2076828687995182,0.0,,0.0,1.510097289576019,0.0,,0.0,inf,0.0,1.1756793190290151
2010-01-20 22:48:41.816,17994.3515625,1.6344880169664442,115883.8396782,0.0,20123398.59797296,177.30337524414062,1.3629957602262137,192.66455144921872,3.4475380495376586,0.0,,40.313448973632816,1.9517836072667678,-0.013403654098510742,inf,-92.4423598774415,inf,31.98138805688484,1.2510826538665454
2010-01-24 22:48:53.001,11949.839233398438,1.4196927902634766,162815.4157416,6271.125,346456882.8531432,127.6357421875,0.2457182133949235,5.361706288391133,3.207698705643459,0.0,,0.7287448170928954,1.521691898062662,0.0,,44.10957336425781,inf,1.2275684193725738,1.3002975956316531
2010-01-24 09:58:52.022,41368.3427734375,1.884275132226542,152658.47967840906,25591.0,346576738.48300487,1085.3584608650199,1.5717321794337824,70.1159911881104,3.035711062635694,0.0,,14.23226372259521,1.944917787524851,-0.2618158161640167,inf,81.37224694984161,inf,-7.046886506866485,1.1902713655819697
2010-01-28 08:18:51.992,3777.3798828125,1.1943838341715594,,0.0,533172099.0666149,0.0,1.2729335969406084,0.0,6.393187738878091,0.0,,0.0,1.3681213413828217,0.0,,0.0,inf,0.0,1.272932344230638
2010-02-02 03:04:33.816,81751.09687042236,1.34345724389126,135694.00690922223,3908.5,90934614.38247113,1197.6168975830078,0.9542217454891989,3977.1268461845707,7.860096216534072,0.0,,-6725.960996972656,inf,1.2282623052597046,inf,4.3099365234375,inf,662.7582569122314,1.2363919383258082
2010-02-06 14:14:01.816,51670.62805175781,1.3306315462325813,136494.03344783332,-3084.5,4579653059.147226,1036.9792881011963,0.2551508972068867,439.23281920898444,19.729734614024952,0.0,,-66.57637546874999,inf,4.622194290161133,inf,52.24951171875,inf,164.6922550201416,1.2032404927155125
2010-03-05 06:25:31.984,5227.5859375,1.380925833392312,,0.0,124172496.11659165,0.0,0.21625714779506167,0.0,7.2371898413819284,0.0,inf,0.0,inf,0.0,inf,0.0,inf,0.0,1.2255402583032073
2010-03-22 11:22:12.000,3582.470703125,1.1630819286824066,,0.0,521689699.4371589,0.0,1.6312051316996672,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,inf,0.0,inf
2010-03-23 01:15:31.983,4363.171875,1.7150564839581306,,0.0,521689699.4371589,0.0,0.23387765020974635,0.0,3.0883403169065233,0.0,,0.0,1.5799303074984798,0.0,inf,0.0,inf,0.0,1.1385816779134377
2010-03-23 13:03:42.816,14271.265625,1.7081124964002912,130793.216698,0.0,521689699.4371589,61.04057312011719,0.24457052117445854,-443.27519984570307,inf,0.0,,-78.20089942822266,inf,0.7197380065917969,inf,-5389.79553225,inf,-453.4091186640625,inf
2010-04-15 04:25:32.990,,,,0.0,902795113789.9474,0.0,1.0071640136312812,0.0,3.2341950512276543,0.0,,0.0,9.07212479315733,0.0,,0.0,inf,0.0,
2010-04-15 19:32:12.982,4403.11865234375,1.281836519716994,,0.0,902795113789.9474,0.0,0.2555513364937656,0.0,4.436446098638358,0.0,,0.0,1.5874208559406482,0.0,,0.0,inf,0.0,inf
2010-04-18 03:58:51.996,5977.15087890625,1.3965917708008095,151802.399447,0.0,311848677314.6074,9.619822978973389,1.031606336162844,-6.686619299072277,2.765122665789007,0.0,,3.63166829492188,inf,0.0005165338516235352,inf,17.01347290081776,inf,-4.371841844726532,1.3190019692436632
2010-04-25 05:52:11.989,7019.03125,1.2450295834592833,146347.5307385,0.0,43810459615.81971,82.02069091796875,0.2192597331660493,14.022216515625018,10.540330253709651,0.0,,-0.629638167175294,1.4693358513074763,-0.15125274658203125,inf,40.331298999999944,inf,-13.103088171875015,1.2159757073557835
2010-04-29 14:22:12.001,3708.318359375,1.3986897201656805,,0.0,13407164156.669771,0.0,0.23993327813628165,0.0,8.61494628577644,0.0,,0.0,134.68733114788915,0.0,inf,0.0,,0.0,4.200868103574474
2010-05-07 18:05:32.012,132809.0673828125,1.5590519621288865,91373.8052916111,-457321.0,2191818257421.3118,2492.736823730469,1.4242507059801752,105.49180115393074,3.5536179394895817,0.0,,17.78461743339157,1.8073977770035796,-0.36601853370666504,inf,131.7173144707035,inf,7.779208578643875,1.5934390022984601
2010-05-07 18:10:42.816,92131.400390625,1.4544959022823123,91331.21706186364,-274397.0,2190799381353.9104,1460.0228955078128,1.476542839451375,210.3122159096677,3.411713034441746,0.0,,39.45306226049806,inf,1.1233844757080078,inf,343.13755779589883,inf,-12.402407349166992,1.8235151031786956
2010-05-07 18:12:37.816,6378.7490234375,1.5650442516535727,,0.0,2189272848489.134,150.3204345703125,1.4353461670524519,7.230858507324228,7.571663013759247,0.0,,9.877375864074704,inf,0.15489435195922852,inf,237.29718017578125,inf,-21.316085033118725,3.5854580831122416
2010-05-08 10:07:30.816,8090.072265625,1.4962909464940262,,0.0,1158953039318.4817,413.27587890625,0.24624786514780764,73.05914330078122,2.601948095792058,0.0,,17.593973306640624,inf,1.8937835693359375,inf,42.98193359375,inf,36.133514404296875,1.163776408776743
2010-05-11 16:12:19.864,4643.8525390625,1.3848020102873622,,0.0,1013109972250.0087,0.0,0.23118713051753847,0.0,2.620500230544556,0.0,,0.0,1.7194706710541245,0.0,,0.0,inf,0.0,1.3764638441313957
2010-05-22 08:35:33.010,4493.576171875,1.6181051729929095,,0.0,59227488197.63276,0.0,0.25139755791005786,0.0,2.2776963131928154,0.0,,0.0,1.408076290813271,0.0,,0.0,inf,0.0,1.2035073837532524
2010-05-22 10:18:52.015,4639.048156738281,1.7945610267947416,,0.0,59227488197.63276,0.0,0.23843525601646523,0.0,2.148619736466359,0.0,,0.0,1.1608281401082852,0.0,inf,0.0,inf,0.0,0.9476352248203606
2010-05-24 14:02:11.995,4399.052490234375,1.4615666774259917,,0.0,25028153901.428204,0.0,0.2404413872175626,0.0,30.00941233745495,0.0,,0.0,35.68466602360979,0.0,inf,0.0,inf,0.0,1.941558614918438
2010-05-29 08:27:42.816,658059.2939453125,2.6394183552311947,82863.55282378432,-255999.0,5770003674.447817,14153.646229400634,0.29020051477327813,3453.6137468969728,2.900658973878297,0.0,,357.90043225573726,1.5041324589606728,2.4766957759857178,inf,606.4837717622081,inf,564.3069705845948,1.304620594176725
2010-05-30 18:02:12.993,8552.1025390625,1.9257754024427796,162531.60568566667,0.0,5762771299.024709,-34.09196472167969,0.7907275183366097,11.331992157028196,4.7022033166557655,0.0,,1.4447516085586543,1.44410881890005,-0.041252195835113525,inf,-5.0350185771485485,inf,-0.5576496752014464,6.185553715564234
2010-06-05 21:32:12.995,4459.86279296875,1.316923509669497,,0.0,298843136376.505,0.0,0.2290441661668111,0.0,1.8304595353533752,0.0,,0.0,1.259638275634815,0.0,inf,0.0,inf,0.0,1.201610723149957
2010-06-08 03:38:52.008,4794.8818359375,1.3163913151509743,,0.0,476093705817.30786,0.0,0.2209983619553431,0.0,1.8941370814765897,0.0,,0.0,1.2999195775687857,0.0,,0.0,inf,0.0,1.1805031512674224
2010-06-16 11:05:42.816,2284.423583984375,3.0037141644372314,,0.0,66360592440.293884,0.0,0.9195004727146421,0.0,4.2760849694124845,0.0,,0.0,2.8551385201548336,0.0,inf,0.0,inf,0.0,1.0368903649576782
2010-06-17 06:03:49.816,1625.501220703125,1.3173295391768665,,0.0,66360592440.293884,0.0,0.24263299639671018,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,inf,0.0,inf
2010-06-18 01:42:13.028,4839.59375,1.5675076449379588,,0.0,66360592440.293884,0.0,0.24993607865283582,0.0,2.0963445442536366,0.0,,0.0,1.4757773658954394,0.0,inf,0.0,inf,0.0,1.1417342140263906
2010-06-23 13:45:32.987,4659.7880859375,1.5315009372028403,,0.0,41100114570.25309,0.0,1.5027344062724364,0.0,1.7720824554290642,0.0,,0.0,1.1562504083450735,0.0,,0.0,inf,0.0,1.4903301933170725
2010-06-23 13:18:52.985,14443.9912109375,1.627068095337298,164086.435147,105484.0,41107107860.10709,108.35635375976562,0.25562886750741537,-19.764770945312478,3.4691372117258807,0.0,,5.711701016906737,1.2375217023235494,1.0174446105957031,inf,5.003447455078458,inf,-11.227173805236816,1.320244584660114
2010-06-24 02:25:32.013,5103.7471923828125,1.5046821167816302,,0.0,41100114570.25309,0.0,0.2434939978130023,0.0,2.7246367942676057,0.0,,0.0,1.4174695430721076,0.0,inf,0.0,inf,0.0,1.2516616184951581
2010-06-28 10:52:41.816,12992.361572265625,1.7109808645561175,109722.63264875,-4465.5,7905810106.3860445,597.1534729003906,0.24022949844474925,43.39865632250974,2.7587829478094306,0.0,,14.586757024658201,1.9414172904673175,0.20846140384674072,inf,0.0,inf,-10.597054219650317,1.087805507070505
2010-06-28 16:48:53.000,4599.74365234375,1.6241895289402142,,0.0,7903967182.942218,0.0,0.22924031941613132,0.0,2.4314904187942052,0.0,,0.0,1.4497476161080327,0.0,inf,0.0,inf,0.0,1.5360125259816426
2010-06-30 09:32:12.988,72867.63427734375,2.395985551683192,119062.7229204,-49554.5,7911219102.484211,710.7147383117699,1.1264009444173217,105.14841378900144,2.7554853140609143,0.0,,26.968608178344727,2.0918787793628866,-0.4706259071826935,inf,31.99432690748563,inf,8.973349715484574,1.218033936250986
2010-06-30 14:35:31.999,3065.1494140625,1.4486063902988433,,0.0,7903967182.942218,0.0,0.24051251490572179,0.0,2.725494381737904,0.0,,0.0,0.8840288841611678,0.0,inf,0.0,inf,0.0,1.1539584403317367
2010-07-01 08:20:41.816,183131.587890625,2.130670695087792,94573.68834581481,-208432.0,57806876024.53221,22982.565859374998,inf,2087.6444146955573,inf,0.0,,404.9153006619874,inf,25.34680819720459,inf,-8428.669311828124,inf,326.5137825363769,1.2325656035443415
2010-07-05 15:18:52.010,4718.63720703125,1.6198167854614827,,0.0,90650046755.4434,0.0,0.2473241646449207,0.0,2.3045907375952557,0.0,,0.0,1.4388566701235226,0.0,,0.0,inf,0.0,1.0392495611066213
2010-07-10 19:35:31.980,6777.63671875,1.3885458639774975,145448.150453,96202.0,30793906834.071194,39.1953125,0.2232235693164782,3.2063603046875073,2.5754369402122266,0.0,,-0.06030960238647509,1.2539988951768102,0.13359451293945312,inf,-18.153648376464844,inf,-4.7556610107421875,0.9395739382164794
2010-07-11 20:38:51.997,8121.9415283203125,1.5069212302167134,154431.466677,0.0,30788880210.493584,166.8349609375,0.22978843412615182,-11.497283898437502,2.4540695426526518,0.0,,-1.1781975587158193,1.8085893157568114,0.3998603820800781,inf,-8.531554832031361,inf,-0.0685272216796875,1.2594764299477788
2010-07-15 04:25:32.005,14278.549621582031,1.6265454298630266,133821.5392506,-13847.0,16404252519.59164,291.3085594177246,1.1200439778379836,-11.699478999572761,27.217029315701073,0.0,,6.849706915405271,10.833234477862568,-0.044101253151893616,inf,21.421494750122292,inf,6.377039103115067,41.53881607754678
2010-07-16 23:02:13.019,3588.6376953125,1.4340474365803895,,0.0,1485229653.89782,0.0,0.25005572519715896,0.0,3.3433438406463583,0.0,,0.0,2.592973656811983,0.0,inf,0.0,inf,0.0,1.2122900638382248
2010-07-18 04:45:32.999,5348.9306640625,1.41081489221649,,0.0,1485229653.89782,0.0,0.21021335508037245,0.0,2.321306596025782,0.0,,0.0,1.7469011814156639,0.0,inf,0.0,inf,0.0,1.1058775727246797
2010-07-28 16:25:43.207,4278.77734375,1.3639531730228025,,0.0,4554577133.049979,0.0,0.26422138745567286,0.0,2.617167738262532,0.0,,0.0,1.6825629073661703,0.0,,0.0,inf,0.0,1.2729108587773155
2010-08-19 23:52:12.994,10801.070434570312,1.1597850239785439,141498.3285406,-16973.0,50127187584.66939,-194.59870620727452,0.22464822586494104,-18.53675849316403,3.920715085088677,0.0,,-6.240818472167973,1.976445858726184,0.3565807342529297,inf,-45.36669973437483,inf,-0.7723289163818663,1.0049565649561667
2010-08-22 09:28:52.997,8613.24609375,1.5388243271800806,163686.86659549997,82631.0,29852377281.461124,-171.96012207031163,0.24746836632209818,4.226296429046613,2.7458111555010927,0.0,,7.203186500976557,3.090205533663362,0.26629638671875,inf,-3.2409364511718195,inf,4.309462754333481,1.134429995479927
2010-08-24 14:08:52.984,86259.8110961914,1.6249721383736044,139752.13747188888,433486.0,30195479305.589943,308.8376068115249,2.280937102087578,279.1010095056153,2.9390486200946837,0.0,,50.681733287414545,1.520736473016054,-0.3044241964817047,inf,99.57226650109897,inf,41.900757789611816,1.3315657616175742
2010-08-24 14:10:42.816,40976.0498046875,1.6655555670765372,139717.96125409091,108296.0,30182544093.23773,-7.266198730467295,2.1284424593227067,479.0332938105469,3.782549035724981,0.0,,86.92657951062009,1.7341269816894809,-0.34346795082092285,inf,169.48091893115225,inf,66.27855677685557,1.2042400116832037
2010-08-25 04:32:13.015,23153.0,2.1202867112772457,163810.341335,0.0,30178231281.721664,780.3464965820312,0.9943570651064203,65.26472835864257,4.7870282071521535,0.0,,7.69533804486084,3.7441017284420313,0.0,,-5.3377529521485485,inf,15.02404424389647,1.1580175499508405
2010-08-25 22:08:05.816,10530.765625,1.5808356056517192,144327.990751,0.0,30178231281.721664,-256.4275781250035,0.23066317281886273,299.3683774140625,38.46262823848735,0.0,,94.36760295312502,inf,3.1743850708007812,inf,-46.3232421875,inf,90.9022216796875,1.1183850309971464
2010-08-28 00:55:32.019,57460.376953125,1.9888077491416432,161466.8892348,889144.0,406567625618.943,473.1853744506807,1.1301398256641926,152.70016691851805,3.7001664039359765,0.0,,20.539035460906984,1.689967009272492,0.0,,18.44666600227356,inf,16.198373254943817,1.1429285869691832
2010-08-28 05:45:31.979,4842.22705078125,1.558569026359192,,0.0,406344376221.7534,0.0,0.24247469418391393,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,inf,0.0,inf
2010-08-30 12:45:31.998,5453.90071105957,1.490575711592939,,0.0,276970341147.17883,0.0,0.6604515223667254,0.0,3.7461658924422747,0.0,,0.0,1.5966282916420642,0.0,inf,0.0,inf,0.0,17.284776049410095
2010-09-20 15:48:51.991,8864.6328125,1.517362309678327,150372.476383,28781.75,2081903956.5103464,111.03997802734375,0.2394218734937863,-5.361129413085962,1.899186397619044,0.0,,-1.3663464354400645,1.3375437049484216,0.0,,26.777313576171764,inf,-4.497230322753921,0.8894288660299526
2010-09-20 07:35:32.021,4523.2255859375,1.5074071231546937,,0.0,2081602413.3726394,0.0,0.283840256412818,0.0,1.6139024828228432,0.0,,0.0,2.2333747568717217,0.0,,0.0,inf,0.0,1.0799568036274132
2010-09-21 01:43:41.816,291144.349712171,1.770556516527393,163717.5150935625,157185.75,2083619208.233769,6235.470351562501,0.2740332779332106,886.2904955976562,2.1754389467055986,0.0,,131.349839666626,1.331794759372319,1.9348039627075195,inf,343.4129563315428,inf,36.29769431170632,1.130211836932505
2010-09-21 01:48:06.816,95698.8564453125,1.905511597127522,163735.48082391667,52337.25,2082274762.5036101,2415.9219970703125,0.2968991630808959,921.4732228720701,2.3869607333617586,0.0,,165.45715691204833,inf,1.2612485885620117,inf,1207.2313232421875,inf,79.3837537765503,1.2191728409931566
2010-09-24 12:26:41.816,0.0,,,0.0,921307820.211522,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-09-24 13:57:42.816,0.0,,,0.0,921307820.211522,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-09-28 08:25:14.816,173682.9921875,1.8844013432761038,87565.317067625,-15673.0,6924906211.739998,2487.0849609375,0.3103394958352153,3710.107605296875,30.433846084783873,0.0,,278.928898703125,1.5064900167670987,29.96624755859375,inf,456.137939453125,inf,459.2181701660156,1.3148289910740767
2010-09-29 02:25:31.989,3805.20947265625,1.1774454233644762,,0.0,2962889471.795945,0.0,1.4127852619206254,0.0,7.212647641185222,0.0,,0.0,3.517587789038016,0.0,inf,0.0,inf,0.0,1.164909719572943
2010-10-03 08:42:13.003,5496.6953125,1.616962759396902,,0.0,1699583162.2509918,0.0,2.488697020616907,0.0,4.144829958778734,0.0,,0.0,1.5297920542254977,0.0,,0.0,inf,0.0,1.6036264169030325
2010-10-06 18:15:31.981,20995.68684895849,1.8746151780161213,146201.20024890004,-1605.75,1099895347.472106,317.3278045654297,0.9166919623697531,-27.82279947949212,10.849133819522429,0.0,,-0.44546643048094836,19.967504761044744,0.11731863021850586,inf,44.97868057186906,inf,-13.520461415039108,1.3255973817617963
2010-10-06 18:20:41.816,7644.338623046875,1.482797675528986,146323.99144800002,0.0,1099369767.3944986,30.86541748046875,0.9087788167101528,24.255691493164022,5.276614969850709,0.0,,6.398226315063482,inf,0.05089068412780762,inf,-12.963052366546435,inf,22.760795604980444,1.2219238210769638
2010-10-13 01:50:41.816,3270.76806640625,1.3301238128234902,,0.0,185.9774642961986,82.70682144165039,0.2330310466983418,-1.920117387863172,inf,0.6168097840576188,inf,-2.546064597656251,inf,0.12324190139770508,inf,15.174804640625098,inf,0.0,
2010-10-24 05:30:42.816,155055.439453125,2.2844654062436143,164165.56255628573,-20301.5,4877140849.095654,945.2795800781241,1.430540947594077,2180.6856379921874,4.540495120421497,274.6215039089355,2.269296306637282,320.81349921240235,2.2459769019594087,1.3045363426208496,inf,13.426696636719043,inf,0.0,
2010-10-24 09:40:42.816,265072.4609375,8.697499408563965,160518.72482554548,-50369.0,4876974894.956888,3823.157993164059,0.3583786457253545,2225.5646082265625,5.295679042489401,340.24987682128904,2.755609841088507,352.9364992661133,2.6016711032331794,1.4694242477416992,inf,662.3637393417962,inf,0.0,
