datetime,0_bin,1_bin,2_bin,3_bin,4_bin,5_bin,6_bin,7_bin,8_bin,9_bin
2006-02-09 12:28:53.978,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2006-02-10 19:32:13.992,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2006-02-10 19:35:42.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2006-02-10 19:38:22.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2006-02-11 05:00:43.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2006-02-15 12:21:42.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2006-02-15 12:12:13.024,-0.08130229940609737,-0.019761994907832595,0.9610097675206752,0.1950557564082576,0.20259174012234182,-0.12864229171706087,-0.06843003207883266,-0.028465462950166,-0.05473795947937706,0.022682776488091895
2006-02-16 11:55:34.023,0.03418922040650498,0.0631543134216061,0.09059525062130899,0.12079426189819298,0.1307994836412125,0.1573153383241194,0.16062084009608207,0.13647037454048702,0.09307929627817722,0.012981620772308723
2006-02-16 08:01:43.816,0.034700577234416184,0.06314235469332327,0.09122318033275315,0.11300266068418455,0.13645300595410392,0.16093469552018658,0.15738766528648113,0.13992481364521517,0.09146855407167954,0.011762492577656497
2006-02-16 22:05:32.995,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2006-02-17 07:02:13.013,0.18848100688930206,0.2177150729909249,0.17078435025025882,0.22242775875321308,0.21024710026866014,0.16344159353371368,0.08911812349239145,0.0063369504559102055,-0.07844207450284311,-0.1901098821315312
2006-02-17 07:05:42.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2006-02-18 05:35:33.010,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-02-21 08:20:42.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2006-02-22 03:13:42.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2006-02-24 15:58:53.979,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-02-26 00:38:43.816,0.03520796847436286,0.06208250562438902,0.09022504353834873,0.10667301484102339,0.14607477366154217,0.15792377159894078,0.16099420324936184,0.13803581165055176,0.09148380463981547,0.01129910272166399
2006-02-26 03:06:43.816,-0.10154081836511344,-0.05127940756268637,1.0849321659567472,0.28027833780505224,0.2029400460157297,-0.1858712199268158,-0.04805370743469815,-0.12281346079589976,-0.09531690590941995,0.03672497021710438
2006-02-27 11:55:34.018,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-03-03 07:08:53.009,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2006-03-03 20:05:33.987,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2006-03-04 02:58:53.001,0.048962674585118486,0.07980817899148163,0.13556865649718283,0.17039562237989528,0.18372955874163163,0.1744262080915834,0.1325838363043604,0.05232864445369903,-0.07718172550058293,0.09937834545563025
2006-03-08 01:45:33.997,0.03418922040650498,0.0631543134216061,0.09059525062130899,0.12079426189819298,0.1307994836412125,0.1573153383241194,0.16062084009608207,0.13647037454048702,0.09307929627817722,0.012981620772308723
2006-03-08 21:52:42.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2006-03-10 22:48:42.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2006-03-11 09:03:23.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2006-03-18 03:55:33.020,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-03-20 15:14:43.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2006-03-21 20:51:43.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2006-03-21 20:53:22.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2006-03-26 17:01:02.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-04-06 06:04:43.816,-0.10154081836511344,-0.05127940756268637,1.0849321659567472,0.28027833780505224,0.2029400460157297,-0.1858712199268158,-0.04805370743469815,-0.12281346079589976,-0.09531690590941995,0.03672497021710438
2006-04-07 11:15:33.016,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2006-04-10 01:19:02.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-04-10 03:52:03.816,0.02757550385533143,0.057887351380556215,0.08726963634228438,0.12087767945421005,0.14420453606308917,0.1583516674470305,0.15877638870740235,0.14092009720954632,0.09256577574106169,0.011571363799487908
2006-04-16 03:22:23.816,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2006-04-16 05:38:52.984,0.18848100688930206,0.2177150729909249,0.17078435025025882,0.22242775875321308,0.21024710026866014,0.16344159353371368,0.08911812349239145,0.0063369504559102055,-0.07844207450284311,-0.1901098821315312
2006-04-16 08:22:12.989,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2006-04-16 08:31:43.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2006-04-16 17:28:53.011,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2006-04-16 17:36:42.816,0.030313747110940228,0.06038354154824464,0.09207401138403605,0.12253592777742509,0.14596530254020157,0.16163984665600695,0.16249761061282259,0.1384314508664094,0.07602294544497275,0.010135616058940746
2006-04-20 06:12:22.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-04-20 20:18:53.995,0.03418922040650498,0.0631543134216061,0.09059525062130899,0.12079426189819298,0.1307994836412125,0.1573153383241194,0.16062084009608207,0.13647037454048702,0.09307929627817722,0.012981620772308723
2006-04-26 02:35:32.989,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2006-05-05 18:45:33.003,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-05-06 15:36:43.816,0.02837910947280651,0.06014892055772026,0.08782901228304724,0.12384390228814113,0.1429697823594732,0.15971864667266347,0.1610609726525123,0.14153285748582092,0.0932398386864169,0.0012769575413981045
2006-05-08 09:55:32.988,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2006-05-10 01:22:14.019,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2006-05-10 03:48:53.025,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-05-11 11:35:33.991,0.03231305560782155,0.053962328550886084,0.08308285980316425,0.11296189526647545,0.1354173981075887,0.14870906661640967,0.14970153934408656,0.13624305666544137,0.10172720513032242,0.045881594907803955
2006-05-12 18:50:42.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2006-05-14 01:55:02.816,0.030006925360285354,0.060506119160346754,0.08987784050535103,0.12332585259788585,0.14451694210453753,0.16033948234652132,0.16223378443509798,0.14033072193934473,0.08174390216550895,0.007118429385120508
2006-05-14 19:52:13.007,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-05-15 18:24:42.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2006-05-20 15:18:53.997,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2006-05-23 01:56:42.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2006-05-23 01:58:53.019,0.03418922040650498,0.0631543134216061,0.09059525062130899,0.12079426189819298,0.1307994836412125,0.1573153383241194,0.16062084009608207,0.13647037454048702,0.09307929627817722,0.012981620772308723
2006-05-23 04:12:14.023,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2006-05-23 12:25:32.990,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-06-03 11:12:13.994,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-06-05 22:21:43.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2006-06-08 12:38:43.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2006-06-16 20:51:43.816,0.03413742751659809,0.06321619344454642,0.09009572580868941,0.12175308583760172,0.13441321219691033,0.15233323254864942,0.16066465518850495,0.1365670452913587,0.09131200161232417,0.015507420554816798
2006-06-23 18:52:12.996,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-06-24 08:15:34.024,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-06-25 11:28:53.980,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-07-05 14:03:02.816,0.031357807576591255,0.05046820857085217,0.08909668870368792,0.12167987799022977,0.14555226650167952,0.1598776778015273,0.1590248627450163,0.14233953818523568,0.09351067860965878,0.007092393315521285
2006-07-09 13:28:54.028,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-07-18 05:28:53.009,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2006-07-20 14:48:53.993,0.06298684506802255,0.08017229226137537,0.11123536489261433,0.13272150942236685,0.14414755631997628,0.14367444117745184,0.1255931961014222,0.08431360291942151,0.19673803127554182,-0.08158283943819272
2006-07-21 12:22:13.994,0.03418922040650498,0.0631543134216061,0.09059525062130899,0.12079426189819298,0.1307994836412125,0.1573153383241194,0.16062084009608207,0.13647037454048702,0.09307929627817722,0.012981620772308723
2006-07-23 11:35:33.009,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2006-07-23 16:08:53.018,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-07-26 08:59:03.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2006-07-26 11:48:53.024,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2006-08-01 09:40:43.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2006-08-01 09:41:43.816,0.02753082956193558,0.05777977886194358,0.08776963385686408,0.12124443091663892,0.1465428600815693,0.15798354390352748,0.15908076715569494,0.13837824125242768,0.0921243457706518,0.011565568638746639
2006-08-02 13:38:54.014,0.11200575078173318,0.09082405519098881,0.10190284859424398,0.08791352245149467,0.07049899817673957,0.053032458644998656,0.03589297418785506,0.23237368945333545,0.2175387815257228,-0.0019830790071121845
2006-08-04 07:30:43.816,0.030313747110940228,0.06038354154824464,0.09207401138403605,0.12253592777742509,0.14596530254020157,0.16163984665600695,0.16249761061282259,0.1384314508664094,0.07602294544497275,0.010135616058940746
2006-08-04 12:25:33.015,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-08-06 09:25:33.027,0.033888186526815425,0.0628413767955942,0.09054140865884285,0.12109135851745516,0.13080593841557353,0.15816214814220247,0.1604728104006812,0.1369556676949041,0.09292926989753156,0.012311834950399511
2006-08-08 14:02:03.816,0.031357807576591255,0.05046820857085217,0.08909668870368792,0.12167987799022977,0.14555226650167952,0.1598776778015273,0.1590248627450163,0.14233953818523568,0.09351067860965878,0.007092393315521285
2006-08-09 11:29:42.816,2.3644208095206705,1.3683962070599731,-11.561178352722987,0.17840369632085099,-0.08424694373394866,3.0051792249827116,2.154511048001357,0.975453443351036,1.4841606031651189,1.1149002640552181
2006-08-10 21:38:54.006,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2006-08-10 21:38:43.816,0.030313747110940228,0.06038354154824464,0.09207401138403605,0.12253592777742509,0.14596530254020157,0.16163984665600695,0.16249761061282259,0.1384314508664094,0.07602294544497275,0.010135616058940746
2006-08-10 21:39:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2006-08-14 20:25:33.022,0.032601424769033695,0.05304333126427029,0.0881074950479302,0.11787733981960134,0.1400510237811234,0.15256872923860657,0.15330236545758003,0.1348343104686416,0.09629703184751101,0.03131694830570184
2006-08-15 03:28:52.990,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-08-27 14:48:54.007,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2006-08-27 14:47:43.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2006-09-15 13:18:52.997,0.03418922040650498,0.0631543134216061,0.09059525062130899,0.12079426189819298,0.1307994836412125,0.1573153383241194,0.16062084009608207,0.13647037454048702,0.09307929627817722,0.012981620772308723
2006-09-18 10:26:42.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2006-09-18 22:43:22.816,0.02742502867661782,0.05848088054664129,0.08676433168846402,0.12084080035112084,0.1518927431710917,0.1594933866330994,0.15800963135357296,0.13619538543050258,0.09033547357961316,0.01056233856927622
2006-09-21 03:38:54.023,0.033888186526815425,0.0628413767955942,0.09054140865884285,0.12109135851745516,0.13080593841557353,0.15816214814220247,0.1604728104006812,0.1369556676949041,0.09292926989753156,0.012311834950399511
2006-09-21 11:35:32.989,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2006-09-21 14:32:13.995,0.03520796847436286,0.06208250562438902,0.09022504353834873,0.10667301484102339,0.14607477366154217,0.15792377159894078,0.16099420324936184,0.13803581165055176,0.09148380463981547,0.01129910272166399
2006-09-22 23:08:54.010,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-09-22 09:12:13.981,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2006-09-23 06:28:53.025,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-09-24 12:46:42.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2006-09-24 12:48:43.816,0.031771030035395345,0.06065402516399359,0.09366701151146391,0.12187815185791454,0.14531214462366138,0.1625600146783529,0.1600176323891624,0.12681020563974102,0.08099024082086448,0.01633954327945045
2006-09-24 22:25:33.010,0.20380893123097782,0.2115836702400566,0.19185308473143534,0.173474875182475,0.14520908192834867,0.11374271567358404,-0.0083065581705071,-0.04021262108825257,0.017606884141998194,-0.008760063870116016
2006-09-25 17:44:22.816,0.031357807576591255,0.05046820857085217,0.08909668870368792,0.12167987799022977,0.14555226650167952,0.1598776778015273,0.1590248627450163,0.14233953818523568,0.09351067860965878,0.007092393315521285
2006-09-28 09:10:03.816,0.031357807576591255,0.05046820857085217,0.08909668870368792,0.12167987799022977,0.14555226650167952,0.1598776778015273,0.1590248627450163,0.14233953818523568,0.09351067860965878,0.007092393315521285
2006-09-30 08:58:23.816,0.02753082956193558,0.05777977886194358,0.08776963385686408,0.12124443091663892,0.1465428600815693,0.15798354390352748,0.15908076715569494,0.13837824125242768,0.0921243457706518,0.011565568638746639
2006-10-02 05:12:43.816,0.03223393563010962,0.060689173519398454,0.09393416166880221,0.11998055229056352,0.14652976249637834,0.16144925807742028,0.1517791505492236,0.12467648001906849,0.09000938119355337,0.01871814455548211
2006-10-02 05:13:02.816,0.02753082956193558,0.05777977886194358,0.08776963385686408,0.12124443091663892,0.1465428600815693,0.15798354390352748,0.15908076715569494,0.13837824125242768,0.0921243457706518,0.011565568638746639
2006-10-03 07:17:43.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2006-10-27 09:15:34.018,0.032601424769033695,0.05304333126427029,0.0881074950479302,0.11787733981960134,0.1400510237811234,0.15256872923860657,0.15330236545758003,0.1348343104686416,0.09629703184751101,0.03131694830570184
2006-10-27 12:32:14.025,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2006-10-29 00:04:43.816,0.02837910947280651,0.06014892055772026,0.08782901228304724,0.12384390228814113,0.1429697823594732,0.15971864667266347,0.1610609726525123,0.14153285748582092,0.0932398386864169,0.0012769575413981045
2006-10-30 08:42:42.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2006-10-30 14:32:13.011,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2006-11-02 18:09:42.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2006-11-11 07:55:34.020,0.03231305560782155,0.053962328550886084,0.08308285980316425,0.11296189526647545,0.1354173981075887,0.14870906661640967,0.14970153934408656,0.13624305666544137,0.10172720513032242,0.045881594907803955
2006-11-11 17:53:43.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2006-11-13 03:09:42.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2006-11-25 02:36:22.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2006-12-01 01:18:54.006,0.03418922040650498,0.0631543134216061,0.09059525062130899,0.12079426189819298,0.1307994836412125,0.1573153383241194,0.16062084009608207,0.13647037454048702,0.09307929627817722,0.012981620772308723
2006-12-20 23:10:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2006-12-23 10:01:43.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2006-12-23 10:02:22.816,0.031771030035395345,0.06065402516399359,0.09366701151146391,0.12187815185791454,0.14531214462366138,0.1625600146783529,0.1600176323891624,0.12681020563974102,0.08099024082086448,0.01633954327945045
2006-12-24 15:35:03.816,0.031771030035395345,0.06065402516399359,0.09366701151146391,0.12187815185791454,0.14531214462366138,0.1625600146783529,0.1600176323891624,0.12681020563974102,0.08099024082086448,0.01633954327945045
2006-12-24 18:37:44.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2006-12-24 22:51:03.816,0.02753082956193558,0.05777977886194358,0.08776963385686408,0.12124443091663892,0.1465428600815693,0.15798354390352748,0.15908076715569494,0.13837824125242768,0.0921243457706518,0.011565568638746639
2007-01-01 16:02:44.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2007-01-04 18:55:23.816,0.03243190411374831,0.06088834000583485,0.09440002355069221,0.12002388367351484,0.1460706089427415,0.16223362667611704,0.15844441694609138,0.12113175664744512,0.08517814112378543,0.01919729832002933
2007-01-05 00:46:42.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2007-01-07 02:12:14.026,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2007-01-07 22:52:23.816,0.02742502867661782,0.05848088054664129,0.08676433168846402,0.12084080035112084,0.1518927431710917,0.1594933866330994,0.15800963135357296,0.13619538543050258,0.09033547357961316,0.01056233856927622
2007-01-08 19:58:54.015,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
